DBLa_types,Ups
M00123.51.000000000.APU28.1.1114.20469.18996,BC
M00123.51.000000000.APU28.1.1107.17110.5617,BC
M00123.51.000000000.APU28.1.1111.14545.8575,BC
M00123.51.000000000.APU28.1.1114.15134.12090,BC
M00123.52.000000000.APT1W.1.1119.11261.13939,BC
M00123.51.000000000.APU28.1.1107.14770.17119,BC
M00123.52.000000000.APT1W.1.2104.22601.6237,BC
M00123.52.000000000.APT1W.1.1106.14494.5396,BC
M00123.51.000000000.APU28.1.2111.9012.20338,BC
M00123.51.000000000.APU28.1.1113.20244.18156,BC
M00123.62.000000000.AU338.1.1111.23615.15488,BC
M00123.52.000000000.APT1W.1.2109.10820.9772,BC
M00123.51.000000000.APU28.1.2112.13913.18063,BC
M00123.52.000000000.APT1W.1.2107.14965.17710,BC
M00123.52.000000000.APT1W.1.1113.7065.7104,BC
M00123.38.000000000.AN6VN.1.1107.21993.4182,BC
M00123.51.000000000.APU28.1.2104.27710.7525,BC
M01896.14.000000000.A7ERE.1.1113.8316.10686,BC
M00566.99.000000000.AWHWF.1.1111.9754.8506,BC
M00123.51.000000000.APU28.1.1109.19055.20752,BC
M00123.52.000000000.APT1W.1.1110.26226.18567,BC
M00123.51.000000000.APU28.1.1110.8050.12481,BC
M00123.52.000000000.APT1W.1.1102.16588.13725,BC
M00123.51.000000000.APU28.1.2114.14807.5646,BC
M00123.51.000000000.APU28.1.1104.20308.13431,BC
M00123.52.000000000.APT1W.1.2109.13389.5896,BC
M00123.51.000000000.APU28.1.2102.6599.4102,BC
M00123.51.000000000.APU28.1.1103.23910.21165,BC
M00123.51.000000000.APU28.1.1105.24757.23391,BC
M00123.52.000000000.APT1W.1.2103.18459.16990,BC
M00123.51.000000000.APU28.1.2111.18565.17968,BC
M00123.51.000000000.APU28.1.2107.15503.18192,BC
M00123.51.000000000.APU28.1.2115.9933.24523,BC
M00123.51.000000000.APU28.1.2103.6279.15177,BC
M00123.51.000000000.APU28.1.1119.4575.14358,BC
M00123.52.000000000.APT1W.1.1119.8834.11289,BC
M00123.52.000000000.APT1W.1.2119.20778.17766,BC
M00123.51.000000000.APU28.1.1110.9098.4447,BC
M00123.51.000000000.APU28.1.1108.16724.9527,BC
M00123.52.000000000.APT1W.1.1109.20842.11375,BC
M01896.14.000000000.A7ERE.1.2119.14126.9464,BC
M00123.51.000000000.APU28.1.1116.15414.5520,BC
M00566.99.000000000.AWHWF.1.2102.19182.10211,BC
M00123.52.000000000.APT1W.1.1103.14796.20627,BC
M00123.52.000000000.APT1W.1.2119.23980.8564,BC
M00123.51.000000000.APU28.1.1119.17070.16314,BC
M00123.51.000000000.APU28.1.1119.19308.3761,BC
M00123.51.000000000.APU28.1.2113.15822.15403,BC
M00123.51.000000000.APU28.1.2109.22351.20182,BC
M00123.51.000000000.APU28.1.1106.20520.11951,BC
M00123.51.000000000.APU28.1.1112.16135.5825,BC
M00123.51.000000000.APU28.1.2101.23448.13722,BC
M00123.51.000000000.APU28.1.1112.5055.14352,BC
M00123.52.000000000.APT1W.1.1113.6561.4413,BC
M00123.51.000000000.APU28.1.2104.12128.21978,BC
M00123.51.000000000.APU28.1.2101.15884.3315,BC
M00123.52.000000000.APT1W.1.1118.15447.7946,BC
M00123.52.000000000.APT1W.1.1119.18891.15935,BC
M00123.51.000000000.APU28.1.2108.7237.19908,BC
M00123.52.000000000.APT1W.1.1111.15505.4706,BC
M00123.52.000000000.APT1W.1.1101.5459.8821,BC
M00123.51.000000000.APU28.1.1107.8024.7686,BC
M00123.51.000000000.APU28.1.1102.26209.11349,BC
M00123.51.000000000.APU28.1.2108.24066.9838,BC
M00123.51.000000000.APU28.1.2118.22889.22412,BC
M00123.51.000000000.APU28.1.2107.24462.13646,BC
M00123.52.000000000.APT1W.1.1117.11798.20317,BC
M00123.51.000000000.APU28.1.2118.21379.24169,BC
M00123.51.000000000.APU28.1.1117.8120.24391,BC
M00123.52.000000000.APT1W.1.1101.18939.18729,BC
M00123.52.000000000.APT1W.1.2110.7381.13805,BC
M00123.51.000000000.APU28.1.1104.28386.11032,BC
M00123.52.000000000.APT1W.1.1109.21818.7770,BC
M00123.52.000000000.APT1W.1.2107.6438.8431,BC
M00123.51.000000000.APU28.1.2109.18626.16255,BC
M00123.52.000000000.APT1W.1.2110.13150.13868,BC
M00123.51.000000000.APU28.1.1105.18749.15060,BC
M00123.51.000000000.APU28.1.1108.7876.13691,BC
M00123.52.000000000.APT1W.1.2103.19324.18463,BC
M00123.52.000000000.APT1W.1.2106.21869.8951,BC
M00123.52.000000000.APT1W.1.2119.24411.10383,BC
M00123.51.000000000.APU28.1.1110.11892.11818,BC
M00123.51.000000000.APU28.1.2105.14711.5469,BC
M00123.52.000000000.APT1W.1.1117.9783.3261,BC
M00123.52.000000000.APT1W.1.1106.13462.10880,BC
M00123.51.000000000.APU28.1.1119.26544.9224,BC
M00123.51.000000000.APU28.1.1104.8738.10274,BC
M00123.52.000000000.APT1W.1.2101.20527.18685,BC
M00123.51.000000000.APU28.1.1114.25172.9165,BC
M00123.51.000000000.APU28.1.1115.21442.12565,BC
M00123.51.000000000.APU28.1.2109.15886.19304,BC
M00123.51.000000000.APU28.1.1103.25619.10948,BC
M00123.52.000000000.APT1W.1.2105.7569.19392,BC
M00123.52.000000000.APT1W.1.1108.19108.10524,BC
M00123.52.000000000.APT1W.1.2103.27345.16670,BC
M00123.51.000000000.APU28.1.2112.22622.10254,BC
M00123.52.000000000.APT1W.1.1112.15231.10404,BC
M00123.51.000000000.APU28.1.1108.14414.16365,BC
M00123.51.000000000.APU28.1.2114.9893.15402,BC
M00123.51.000000000.APU28.1.2105.9951.24311,BC
M00123.51.000000000.APU28.1.2101.23453.22906,BC
M00123.98.000000000.AWVWT.1.2118.18962.18641,BC
M00123.51.000000000.APU28.1.1101.11683.15274,BC
M00123.52.000000000.APT1W.1.1112.26163.14100,BC
M00123.51.000000000.APU28.1.2107.5547.6657,BC
M00123.52.000000000.APT1W.1.1108.11141.5883,BC
M00123.51.000000000.APU28.1.2102.14672.13142,BC
M00123.51.000000000.APU28.1.1113.7492.10066,BC
M00123.52.000000000.APT1W.1.1107.15262.7891,BC
M00123.52.000000000.APT1W.1.2115.9705.23149,BC
M00123.52.000000000.APT1W.1.2110.10360.18543,BC
M00123.51.000000000.APU28.1.2110.7197.13471,BC
M00123.51.000000000.APU28.1.2115.27205.7563,BC
M00123.52.000000000.APT1W.1.1117.13433.12933,BC
M00123.52.000000000.APT1W.1.2107.14461.15326,BC
M00123.38.000000000.AN6VN.1.2101.28352.8736,BC
M00123.52.000000000.APT1W.1.2118.24525.13775,BC
M00123.51.000000000.APU28.1.2116.4670.16108,BC
M00123.51.000000000.APU28.1.2117.25572.16177,BC
M00123.51.000000000.APU28.1.1119.8708.19720,BC
M00123.51.000000000.APU28.1.2102.19365.21363,BC
M00123.51.000000000.APU28.1.1110.9322.22957,BC
M00123.51.000000000.APU28.1.2105.20329.5242,BC
M00123.51.000000000.APU28.1.1107.23889.3111,BC
M00123.51.000000000.APU28.1.1104.13379.4358,BC
M00123.52.000000000.APT1W.1.1106.12352.23582,BC
M00123.51.000000000.APU28.1.2108.17119.23853,BC
M00123.52.000000000.APT1W.1.1113.15762.5298,BC
M00123.52.000000000.APT1W.1.2116.13796.15568,BC
M00123.52.000000000.APT1W.1.1103.14691.20880,BC
M00123.51.000000000.APU28.1.2115.7026.16977,BC
M00123.51.000000000.APU28.1.1108.12657.17054,BC
M00123.52.000000000.APT1W.1.1107.18009.11133,BC
M00123.51.000000000.APU28.1.2114.27291.17155,BC
M00123.51.000000000.APU28.1.1116.2802.10861,BC
M00123.38.000000000.AN6VN.1.2108.12101.10473,BC
M00123.52.000000000.APT1W.1.1111.9238.20257,BC
M00123.51.000000000.APU28.1.1113.28441.18651,BC
M00123.51.000000000.APU28.1.2118.27119.20800,BC
M00123.52.000000000.APT1W.1.2110.19011.17803,BC
M00123.51.000000000.APU28.1.2102.14840.15030,BC
M00123.51.000000000.APU28.1.1104.22709.20965,BC
M00123.52.000000000.APT1W.1.1118.22119.4734,BC
M00123.51.000000000.APU28.1.1110.11419.19998,BC
M00123.51.000000000.APU28.1.1105.24163.10061,BC
M00123.51.000000000.APU28.1.1103.8895.13792,BC
M00123.98.000000000.AWVWT.1.1115.12210.17514,BC
M00123.51.000000000.APU28.1.2119.12330.20791,BC
M00123.52.000000000.APT1W.1.2114.3542.11910,BC
M00123.52.000000000.APT1W.1.2115.19489.9245,BC
M00123.51.000000000.APU28.1.2119.10574.15902,BC
M00123.52.000000000.APT1W.1.2101.16492.3647,BC
M00123.51.000000000.APU28.1.2118.14090.9441,BC
M00123.51.000000000.APU28.1.1103.8252.14167,BC
M00123.52.000000000.APT1W.1.2115.18534.6158,BC
M00123.52.000000000.APT1W.1.2103.12824.17220,BC
M00123.52.000000000.APT1W.1.1115.29535.14265,BC
M00123.52.000000000.APT1W.1.2118.24211.2677,BC
M00123.51.000000000.APU28.1.1117.28262.18185,BC
M00123.51.000000000.APU28.1.1111.11805.10028,BC
M00123.51.000000000.APU28.1.1104.15729.24556,BC
M00123.51.000000000.APU28.1.2102.24246.7958,BC
M00123.51.000000000.APU28.1.1109.10707.15862,BC
M00123.52.000000000.APT1W.1.1110.22799.10217,BC
M00123.52.000000000.APT1W.1.1104.16943.6960,BC
M00123.52.000000000.APT1W.1.1107.18877.6754,BC
M00123.52.000000000.APT1W.1.1117.19106.9360,BC
M00123.52.000000000.APT1W.1.2112.20280.17638,BC
M00123.51.000000000.APU28.1.1110.8176.8420,BC
M00123.51.000000000.APU28.1.1105.17849.19013,BC
M00123.51.000000000.APU28.1.1117.15482.21842,BC
M00123.51.000000000.APU28.1.1107.10379.12499,BC
M00123.51.000000000.APU28.1.2116.6513.11882,BC
M00123.51.000000000.APU28.1.2112.21198.12531,BC
M00123.51.000000000.APU28.1.1115.23154.13570,BC
M00123.51.000000000.APU28.1.1117.25815.21317,BC
M00123.52.000000000.APT1W.1.1117.15244.24298,BC
M00123.52.000000000.APT1W.1.1117.26343.16285,BC
M00123.38.000000000.AN6VN.1.1108.26554.12417,BC
M00123.52.000000000.APT1W.1.2102.19873.21422,BC
M00123.51.000000000.APU28.1.2101.27884.14147,BC
M00123.38.000000000.AN6VN.1.1106.19957.15059,BC
M00123.51.000000000.APU28.1.2102.24082.9393,BC
M00123.52.000000000.APT1W.1.2106.9775.17117,BC
M00123.51.000000000.APU28.1.2104.24848.20239,BC
M00123.51.000000000.APU28.1.1113.24945.5235,BC
M00123.51.000000000.APU28.1.1102.10125.6445,BC
M00123.52.000000000.APT1W.1.2101.18334.17768,BC
M00123.52.000000000.APT1W.1.2115.13311.16065,BC
M00123.51.000000000.APU28.1.2119.11721.7034,BC
M00123.52.000000000.APT1W.1.1104.13068.24250,BC
M00123.51.000000000.APU28.1.2109.7795.10188,BC
M00123.51.000000000.APU28.1.2114.9534.12312,BC
M00123.51.000000000.APU28.1.2103.19570.17699,BC
M00123.52.000000000.APT1W.1.1119.13727.14345,BC
M00123.52.000000000.APT1W.1.2110.13000.16596,BC
M00123.52.000000000.APT1W.1.2105.18375.17548,BC
M00123.51.000000000.APU28.1.1103.14660.10699,BC
M00123.52.000000000.APT1W.1.1110.17760.14036,BC
M00123.51.000000000.APU28.1.1111.15293.20796,BC
M00123.51.000000000.APU28.1.1108.17912.9540,BC
M00123.52.000000000.APT1W.1.1117.19683.9834,BC
M00123.52.000000000.APT1W.1.2105.15632.21065,BC
M00123.52.000000000.APT1W.1.1112.26125.17425,BC
M00123.51.000000000.APU28.1.1111.23990.6199,BC
M00123.52.000000000.APT1W.1.2110.11993.3422,BC
M00123.51.000000000.APU28.1.1118.23955.3366,BC
M00123.51.000000000.APU28.1.2117.12911.3629,BC
M00123.52.000000000.APT1W.1.2110.25585.15578,BC
M00123.51.000000000.APU28.1.2105.17980.14575,BC
M00566.99.000000000.AWHWF.1.2105.25220.7479,BC
M00123.52.000000000.APT1W.1.1109.27429.9230,BC
M00123.52.000000000.APT1W.1.1109.20665.10706,BC
M00123.52.000000000.APT1W.1.1115.18400.21683,BC
M00123.51.000000000.APU28.1.1114.21750.16969,BC
M00123.52.000000000.APT1W.1.2114.7684.20812,BC
M00123.51.000000000.APU28.1.1115.18420.14379,BC
M00123.52.000000000.APT1W.1.1116.11602.6782,BC
M00123.51.000000000.APU28.1.1117.7876.19509,BC
M00123.51.000000000.APU28.1.1114.19761.21264,BC
M00123.51.000000000.APU28.1.1112.10664.5034,BC
M00123.51.000000000.APU28.1.1113.7259.13637,BC
M00123.51.000000000.APU28.1.2115.13967.18244,BC
M00123.52.000000000.APT1W.1.1116.19271.4643,BC
M00123.52.000000000.APT1W.1.1116.16032.7785,BC
M00123.52.000000000.APT1W.1.1116.14021.21319,BC
M00123.52.000000000.APT1W.1.1113.13967.16806,BC
M00123.51.000000000.APU28.1.2109.22453.20693,BC
M00123.51.000000000.APU28.1.1112.25397.9371,BC
M00123.51.000000000.APU28.1.1112.7225.16329,BC
M00123.52.000000000.APT1W.1.2102.18329.24263,BC
M00123.51.000000000.APU28.1.2116.23150.16825,BC
M00123.51.000000000.APU28.1.1119.7315.13157,BC
M00123.51.000000000.APU28.1.1105.26797.13759,BC
M00123.51.000000000.APU28.1.1116.13277.17349,BC
M00123.51.000000000.APU28.1.1114.26579.5432,BC
M00123.51.000000000.APU28.1.2102.9149.18684,BC
M00123.51.000000000.APU28.1.2119.13988.15329,BC
M01896.2.000000000.A69JN.1.2104.5866.4097,BC
M00123.51.000000000.APU28.1.1116.17815.10752,BC
M00123.51.000000000.APU28.1.2111.15542.9863,BC
M00123.52.000000000.APT1W.1.1108.11376.15757,BC
M00123.51.000000000.APU28.1.1101.16663.24872,BC
M00123.38.000000000.AN6VN.1.2114.16194.15003,BC
M00123.51.000000000.APU28.1.1109.18969.20893,BC
M00123.51.000000000.APU28.1.2115.12073.14326,BC
M00123.52.000000000.APT1W.1.1115.27019.19593,BC
M00123.52.000000000.APT1W.1.2103.17362.14235,BC
M00123.52.000000000.APT1W.1.2106.26072.10845,BC
M00123.52.000000000.APT1W.1.2111.24155.17911,BC
M00123.51.000000000.APU28.1.2108.25318.16220,BC
M00123.52.000000000.APT1W.1.2101.7868.12767,BC
M00123.51.000000000.APU28.1.1114.22554.10567,BC
M00123.52.000000000.APT1W.1.1110.27637.13303,BC
M00123.51.000000000.APU28.1.2116.7714.20775,BC
M00123.51.000000000.APU28.1.2116.16964.13894,BC
M01896.15.000000000.A7EN9.1.1103.11733.10521,BC
M00123.51.000000000.APU28.1.2113.16315.2951,BC
M00123.51.000000000.APU28.1.2106.5045.8960,BC
M00123.52.000000000.APT1W.1.2112.10681.3563,BC
M00123.51.000000000.APU28.1.2111.6955.18844,BC
M00123.52.000000000.APT1W.1.1116.23382.10042,BC
M00123.52.000000000.APT1W.1.1117.21341.16297,BC
M00123.51.000000000.APU28.1.1110.11175.10700,BC
M00123.51.000000000.APU28.1.2106.7328.16746,BC
M00123.38.000000000.AN6VN.1.2103.28708.14192,BC
M00123.51.000000000.APU28.1.2117.12740.5923,BC
M00123.51.000000000.APU28.1.1117.22227.11852,BC
M00123.51.000000000.APU28.1.2107.9461.7294,BC
M00123.51.000000000.APU28.1.1104.8925.15038,BC
M00123.52.000000000.APT1W.1.2116.17218.13600,BC
M00123.51.000000000.APU28.1.1117.17767.17591,BC
M00123.52.000000000.APT1W.1.1116.9123.22913,BC
M00123.51.000000000.APU28.1.2104.8046.4203,BC
M00123.52.000000000.APT1W.1.2103.8162.9310,BC
M00123.52.000000000.APT1W.1.2118.8357.9356,BC
M00123.51.000000000.APU28.1.2109.23963.15392,BC
M00123.51.000000000.APU28.1.1117.21898.16937,BC
M00123.52.000000000.APT1W.1.1110.8355.20032,BC
M00123.52.000000000.APT1W.1.1119.15596.21014,BC
M00123.52.000000000.APT1W.1.1111.27157.15213,BC
M00123.52.000000000.APT1W.1.1113.14863.14249,BC
M00123.51.000000000.APU28.1.2102.25417.4433,BC
M00123.52.000000000.APT1W.1.1118.11915.9564,BC
M00123.52.000000000.APT1W.1.1104.19252.23475,BC
M00123.52.000000000.APT1W.1.2119.22156.11332,BC
M00123.52.000000000.APT1W.1.2108.16153.23066,BC
M00123.98.000000000.AWVWT.1.2111.28525.14694,BC
M00123.52.000000000.APT1W.1.2114.11968.4083,BC
M00123.51.000000000.APU28.1.1116.28354.16796,BC
M00123.52.000000000.APT1W.1.2118.20519.8858,BC
M00123.51.000000000.APU28.1.2113.22293.11605,BC
M00123.51.000000000.APU28.1.1108.14812.19073,BC
M00123.52.000000000.APT1W.1.2112.18749.14505,BC
M00123.51.000000000.APU28.1.1104.22941.23941,BC
M00123.52.000000000.APT1W.1.1104.5788.17813,BC
M00123.52.000000000.APT1W.1.1119.12676.4110,BC
M00123.51.000000000.APU28.1.1116.6870.14038,BC
M00123.52.000000000.APT1W.1.1115.19670.22148,BC
M00123.51.000000000.APU28.1.1111.6137.5895,BC
M00123.52.000000000.APT1W.1.2107.16558.20048,BC
M00123.52.000000000.APT1W.1.2102.17929.4524,BC
M00123.52.000000000.APT1W.1.1117.22635.21216,BC
M00123.52.000000000.APT1W.1.1111.8168.6430,BC
M00123.51.000000000.APU28.1.2104.7189.6043,BC
M00123.51.000000000.APU28.1.2104.18826.6656,BC
M00123.52.000000000.APT1W.1.2102.21773.20167,BC
M00123.51.000000000.APU28.1.1117.22466.2734,BC
M00566.99.000000000.AWHWF.1.1115.11343.12895,BC
M00123.51.000000000.APU28.1.2105.22505.15718,BC
M00123.51.000000000.APU28.1.1101.11152.18538,BC
M00123.51.000000000.APU28.1.1118.17424.11636,BC
M00123.52.000000000.APT1W.1.1109.15314.15579,BC
M00123.51.000000000.APU28.1.1117.7845.21448,BC
M00123.51.000000000.APU28.1.1104.6832.7426,BC
M00123.52.000000000.APT1W.1.1112.28266.14833,BC
M00123.51.000000000.APU28.1.1111.11869.4476,BC
M00123.52.000000000.APT1W.1.2116.18931.24862,BC
M00123.51.000000000.APU28.1.2115.4032.12122,BC
M00123.52.000000000.APT1W.1.2106.11487.13701,BC
M00123.51.000000000.APU28.1.2112.16564.20423,BC
M00123.52.000000000.APT1W.1.1105.18020.12652,BC
M00123.52.000000000.APT1W.1.2102.10307.3561,BC
M00123.52.000000000.APT1W.1.2101.18140.21010,BC
M00123.52.000000000.APT1W.1.2116.15810.18027,BC
M00123.52.000000000.APT1W.1.1105.12744.14289,BC
M00123.52.000000000.APT1W.1.2103.15029.12681,BC
M00566.99.000000000.AWHWF.1.2106.13381.10024,BC
M00123.52.000000000.APT1W.1.1117.18739.16559,BC
M00123.52.000000000.APT1W.1.1103.12700.17927,BC
M00123.52.000000000.APT1W.1.1106.20017.15062,BC
M00123.51.000000000.APU28.1.1111.18652.10214,BC
M00123.51.000000000.APU28.1.2114.22563.21826,BC
M00566.99.000000000.AWHWF.1.2103.18895.5857,BC
M00123.51.000000000.APU28.1.2115.11281.19718,BC
M00566.99.000000000.AWHWF.1.2115.15633.17720,BC
M00123.51.000000000.APU28.1.1108.2537.12759,BC
M00123.98.000000000.AWVWT.1.1106.17993.12970,BC
M00123.38.000000000.AN6VN.1.1117.26958.16105,BC
M00123.52.000000000.APT1W.1.2116.11584.11186,BC
M00123.51.000000000.APU28.1.2119.4794.14617,BC
M00123.51.000000000.APU28.1.2109.15943.10569,BC
M00123.52.000000000.APT1W.1.1112.9783.4637,BC
M00123.51.000000000.APU28.1.1115.18316.4075,BC
M00123.52.000000000.APT1W.1.2107.11022.11200,BC
M00123.51.000000000.APU28.1.1113.4215.11711,BC
M00123.52.000000000.APT1W.1.1113.24466.15496,BC
M00123.51.000000000.APU28.1.2101.26229.14442,BC
M00123.51.000000000.APU28.1.1111.22569.9065,BC
M00123.52.000000000.APT1W.1.1103.10412.13296,BC
M00123.51.000000000.APU28.1.2111.23425.7874,BC
M00123.52.000000000.APT1W.1.2103.23945.10442,BC
M00123.51.000000000.APU28.1.1106.8013.14692,BC
M00123.51.000000000.APU28.1.1119.8842.13416,BC
M00566.99.000000000.AWHWF.1.2119.24300.23567,BC
M00123.51.000000000.APU28.1.1115.14619.20663,BC
M00123.51.000000000.APU28.1.2109.20331.14486,BC
M00123.51.000000000.APU28.1.2116.17657.7352,BC
M00123.51.000000000.APU28.1.2106.27102.17299,BC
M00123.52.000000000.APT1W.1.1119.18477.15308,BC
M00123.51.000000000.APU28.1.1112.21435.11516,BC
M00123.52.000000000.APT1W.1.1112.19640.10453,BC
M00123.98.000000000.AWVWT.1.2102.17505.18939,BC
M00123.51.000000000.APU28.1.1113.17604.8654,BC
M00123.52.000000000.APT1W.1.1112.12051.5035,BC
M00123.51.000000000.APU28.1.2104.24956.9619,BC
M00123.38.000000000.AN6VN.1.2115.22989.19225,BC
M00123.52.000000000.APT1W.1.2117.17610.5625,BC
M00123.51.000000000.APU28.1.2114.20196.18388,BC
M00123.51.000000000.APU28.1.1109.22063.8236,BC
M00123.51.000000000.APU28.1.1114.14253.7638,BC
M00123.52.000000000.APT1W.1.1110.15975.2800,BC
M00123.52.000000000.APT1W.1.1110.20801.23962,BC
M00123.51.000000000.APU28.1.1108.14160.22032,BC
M00566.99.000000000.AWHWF.1.1108.2631.11311,BC
M00123.52.000000000.APT1W.1.1103.20005.9950,BC
M00123.51.000000000.APU28.1.1106.15015.18190,BC
M00123.51.000000000.APU28.1.2117.19499.20192,BC
M00123.51.000000000.APU28.1.1111.12681.23085,BC
M00123.52.000000000.APT1W.1.1116.5676.8033,BC
M00123.51.000000000.APU28.1.1119.22383.22330,BC
M00123.52.000000000.APT1W.1.1110.14295.16061,BC
M00123.51.000000000.APU28.1.1115.22571.15000,BC
M00123.52.000000000.APT1W.1.2103.21870.20288,BC
M00123.52.000000000.APT1W.1.1116.18645.7933,BC
M00123.51.000000000.APU28.1.1105.14639.4700,BC
M00123.38.000000000.AN6VN.1.1107.7395.6112,BC
M00123.51.000000000.APU28.1.1103.11158.13209,BC
M00123.38.000000000.AN6VN.1.1103.19174.13445,BC
M00123.51.000000000.APU28.1.2103.13714.20119,BC
M00123.51.000000000.APU28.1.1111.18470.24279,BC
M00123.51.000000000.APU28.1.2103.18216.22581,BC
M00123.51.000000000.APU28.1.1112.16930.19103,BC
M00123.51.000000000.APU28.1.2103.26392.18237,BC
M00123.52.000000000.APT1W.1.1105.15335.17928,BC
M00123.51.000000000.APU28.1.1119.17965.17277,BC
M00123.38.000000000.AN6VN.1.2101.23815.20706,BC
M00123.51.000000000.APU28.1.1101.13554.9429,BC
M00123.51.000000000.APU28.1.1111.6191.15935,BC
M00123.51.000000000.APU28.1.2117.23141.2982,BC
M00123.52.000000000.APT1W.1.2104.23471.19574,BC
M00123.52.000000000.APT1W.1.1115.6430.17772,BC
M00123.51.000000000.APU28.1.1102.21890.19358,BC
M00123.51.000000000.APU28.1.1103.21768.21403,BC
M00123.51.000000000.APU28.1.2111.7124.11638,BC
M00123.51.000000000.APU28.1.1112.22722.23717,BC
M00123.52.000000000.APT1W.1.2111.12013.20481,BC
M00123.51.000000000.APU28.1.1107.16002.7477,BC
M00123.51.000000000.APU28.1.1105.19721.6723,BC
M00566.99.000000000.AWHWF.1.2119.8453.13747,BC
M00123.52.000000000.APT1W.1.1115.5807.21078,BC
M00123.51.000000000.APU28.1.2112.10929.14222,BC
M00123.51.000000000.APU28.1.1116.9068.19588,BC
M00123.52.000000000.APT1W.1.1108.19038.16301,BC
M00123.38.000000000.AN6VN.1.2115.26808.19808,BC
M00123.52.000000000.APT1W.1.2108.24659.9090,BC
M00123.52.000000000.APT1W.1.2114.8574.5747,BC
M00123.52.000000000.APT1W.1.2109.11609.10408,BC
M00123.52.000000000.APT1W.1.2113.13493.21707,BC
M00123.52.000000000.APT1W.1.1114.21757.19385,BC
M00123.38.000000000.AN6VN.1.2109.12439.20803,BC
M00123.51.000000000.APU28.1.1112.5855.8825,BC
M00123.52.000000000.APT1W.1.1103.7124.8762,BC
M00123.52.000000000.APT1W.1.1101.24200.2729,BC
M00123.38.000000000.AN6VN.1.1103.7851.7160,BC
M00123.51.000000000.APU28.1.2115.7230.2740,BC
M00123.52.000000000.APT1W.1.1102.7801.22422,BC
M00123.51.000000000.APU28.1.2119.21251.5021,BC
M00123.51.000000000.APU28.1.1116.16082.19835,BC
M00123.51.000000000.APU28.1.2119.13823.15647,BC
M00123.52.000000000.APT1W.1.1114.20901.10718,BC
M00123.51.000000000.APU28.1.1115.27817.8206,BC
M00123.51.000000000.APU28.1.2115.3007.13247,BC
M00123.51.000000000.APU28.1.2113.7721.14221,BC
M00123.51.000000000.APU28.1.2112.15187.12507,BC
M00123.52.000000000.APT1W.1.1104.20032.10466,BC
M00123.51.000000000.APU28.1.2105.21651.15861,BC
M00123.52.000000000.APT1W.1.1107.21041.6607,BC
M00123.51.000000000.APU28.1.2103.21518.4467,BC
M00123.51.000000000.APU28.1.2110.13623.13564,BC
M00123.52.000000000.APT1W.1.2105.16956.4665,BC
M00123.52.000000000.APT1W.1.2101.13754.16586,BC
M00123.51.000000000.APU28.1.1106.19876.5346,BC
M00123.52.000000000.APT1W.1.2113.14595.22886,BC
M00123.51.000000000.APU28.1.1105.7690.20118,BC
M00123.51.000000000.APU28.1.1118.10430.22410,BC
M00123.51.000000000.APU28.1.1119.14549.12542,BC
M00123.52.000000000.APT1W.1.1106.10360.7672,BC
M00123.51.000000000.APU28.1.2107.9629.22090,BC
M00123.51.000000000.APU28.1.1116.20714.4405,BC
M00123.51.000000000.APU28.1.2114.24899.8400,BC
M00123.52.000000000.APT1W.1.1107.22241.14501,BC
M00123.51.000000000.APU28.1.1112.17837.4413,BC
M00123.52.000000000.APT1W.1.1111.24162.20040,BC
M00123.52.000000000.APT1W.1.1114.10929.18870,BC
M00123.51.000000000.APU28.1.2105.21166.21411,BC
M00123.51.000000000.APU28.1.2108.14483.6041,BC
M00123.51.000000000.APU28.1.1117.21091.7489,BC
M00123.52.000000000.APT1W.1.2112.16278.11360,BC
M00123.51.000000000.APU28.1.1109.16513.21314,BC
M00123.51.000000000.APU28.1.2103.24412.21953,BC
M00123.51.000000000.APU28.1.2111.23674.24517,BC
M00123.51.000000000.APU28.1.1119.24896.23124,BC
M00123.52.000000000.APT1W.1.2111.13278.10528,BC
M00123.52.000000000.APT1W.1.1104.6580.22283,BC
M00123.52.000000000.APT1W.1.1103.9323.21556,BC
M00123.51.000000000.APU28.1.2111.27660.15273,BC
M00123.51.000000000.APU28.1.1110.9928.14987,BC
M00123.51.000000000.APU28.1.2116.6372.18274,BC
M00123.52.000000000.APT1W.1.1101.14640.11700,BC
M00123.51.000000000.APU28.1.2114.15789.8769,BC
M00123.51.000000000.APU28.1.2107.7135.21276,BC
M00123.51.000000000.APU28.1.2116.24175.15171,BC
M00123.52.000000000.APT1W.1.2112.26143.4568,BC
M00123.52.000000000.APT1W.1.2119.9261.22627,BC
M00123.52.000000000.APT1W.1.2102.21407.13063,BC
M00123.51.000000000.APU28.1.2109.25293.13853,BC
M00123.52.000000000.APT1W.1.1112.23014.10252,BC
M00123.51.000000000.APU28.1.1105.24697.3472,BC
M00123.51.000000000.APU28.1.1104.20653.14587,BC
M00123.51.000000000.APU28.1.2109.8020.14925,BC
M00123.52.000000000.APT1W.1.2119.8809.13133,BC
M00123.51.000000000.APU28.1.1115.15300.20025,BC
M00123.52.000000000.APT1W.1.2110.9906.11264,BC
M00123.52.000000000.APT1W.1.1106.22854.9619,BC
M00123.51.000000000.APU28.1.1108.25167.22227,BC
M00123.51.000000000.APU28.1.2101.18396.20996,BC
M00123.51.000000000.APU28.1.2105.8033.19681,BC
M00123.52.000000000.APT1W.1.2114.19203.15887,BC
M00123.51.000000000.APU28.1.1112.13268.10453,BC
